,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
330,Forget Me Not,"Alexander Holt, Lance Roehrig",Movie,92 min,"Drama, Romance",5.2,"Tobias Menzies, Genevieve O'Reilly, Gemma Jones",Tobias Menzies,
331,Locusts,Heath Davis,Movie,85 min,"Drama, Suspense",6.0,"Jessica McNamee, Ben Geurens, Nathaniel Dean, Peter Phelps",Jessica McNamee,
332,Ashby,Tony McNamara,Movie,103 min,"Comedy, Drama",6.2,"Mickey Rourke, Nat Wolff, Kevin Dunn, Zachary Knighton, Michael Lerner, Emma Roberts, Sarah Silverman",Mickey Rourke,
333,6 Days,Toa Fraser,Movie,94 min,"Action, Drama",5.9,"Mark Strong, Abbie Cornish, Jamie Bell",Mark Strong,
334,22 Bullets,Richard Berry,Movie,118 min,"Action, Suspense",6.5,"Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs",Jean Reno,
335,Honey Boy,Alma Har’el,Movie,94 min,Drama,7.3,"Shia LaBeouf, Lucas Hedges, Noah Jupe, FKA twigs",Shia LaBeouf,
336,High Noon,Fred Zinnemann,Movie,85 min,"Drama, Suspense, Western",7.7,"Gary Cooper, Lloyd Bridges, Grace Kelly, Thomas Mitchell, Lon Chaney, Katy Jurado, Otto Kruger, Henry Morgan, Ian MacDonald, Eve McVeagh",Gary Cooper,
337,What If,Michael Dowse,Movie,98 min,"Comedy, Drama",6.7,"Daniel Radcliffe, Mackenzie Davis, Rafe Spall, Zoe Kazan, Adam Driver, Megan Park, Oona Chaplin",Daniel Radcliffe,
338,Spread,David Mackenzie,Movie,97 min,Comedy,5.3,"Ashton Kutcher, Anne Heche, Margarita Levieva",Ashton Kutcher,
339,Roberrt,Tarun Sudhir,Movie,165 min,Action,0.0,"Vinod Prabhakar, Asha Bhat, Jagapathi Babu, Sreedhar Rao Chennamaneni, Amit Shivdas Nair, Sridhar Rao, Cockroach Sudhi, Darshan Thoogudeep",Vinod Prabhakar,
340,Most Wanted,Daniel Roby,Movie,125 min,"Action, Adventure, Drama",5.6,"Josh Hartnett, Jim Gaffigan, Antoine Olivier Pilon, Stephen McHattie, Don McKellar, J. C. MacKenzie, Amanda Crew",Josh Hartnett,
341,Late Night,Nisha Ganatra,Movie,102 min,"Comedy, Drama",6.6,"Emma Thompson, Mindy Kaling, John Lithgow, Paul Walter Hauser, Reid Scott, Amy Ryan",Emma Thompson,
342,Compulsion,Ángel González,Movie,79 min,"Drama, Horror, Suspense",4.4,"Marina Esteve, Paco Manzanedo, Susana Abaitua, Pol Cardona",Marina Esteve,
343,Anonymous,"David Christians, Anonymous User",Movie,175 min,"Action, Science Fiction",6.4,"David Christians, Kristal Schlichting, Anonymous Vitaly, Anonymous Englander, Kevin Martin, Lance Caver, Brad Royer, Andrew Costello, Anonymous Nada, Chris Pierce, Dave Smith, Tristan Luciotti, Diana Super, John Ruth",David Christians,
344,Chef,Raja Menon,Movie,131 min,"Comedy, Drama, International",7.1,"Saif Ali Khan, Padmapriya, Dhanish Karthik, Ram Gopal Bajaj, Riju Bajaj, Pawan Chopra, Sobhita Dhulipala, Raghu Dixit, Svar Kamble, Michael Kelberg, Meghan Lane, Lynn Marocola, Jack Ricardo Miller, Shayan Munshi, Russell Peters, Dinesh Prabhakar, Chandan Roy Sanyal, Neha Saxena, Milind Soman, Tanya Thompson",Saif Ali Khan,
345,Premonition,Gavin Wilding,Movie,94 min,Suspense,6.1,"Cynthia Preston, Adrian Paul, Christopher Lloyd",Cynthia Preston,
346,Jigsaw,"Don Adams, Harry James Picardi",Movie,79 min,"Horror, Science Fiction, Suspense",6.2,"Barret Walz, Aimee Bravo, Mia Zifkin, Arthur Simone, Maren Lindow, James Palmer, Mark Vollmers, David Wesley Cooper",Barret Walz,
347,The Phantom,Simon Wincer,Movie,100 min,"Action, Adventure",4.9,"Billy Zane, Kristy Swanson, Catherine Zeta-Jones, James Remar, Treat Williams, Cary-Hiroyuki Tagawa, Casey Siemaszko",Billy Zane,
348,Skin,Anthony Fabian,Movie,107 min,Drama,6.9,"Sophie Okonedo, Sam Neill, Alice Krige, Tony Kgoroge, Ella Ramangwane",Sophie Okonedo,
349,Bad Samaritan,Dean Devlin,Movie,111 min,"Drama, Horror, Suspense",6.6,"David Tennant, Robert Sheehan, Carlito Olivero, Kerry Condon",David Tennant,
350,The Transporter Refueled,Camille Delamarre,Movie,96 min,Action,5.5,"Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright",Ed Skrein,
351,Smiley,Tamara Tana,Movie,87 min,"Comedy, Drama, Young Adult Audience",4.2,"Anton Sokolov, Alexandra Lupashko, Tatyana Yakovenko, Vitas Eyzenakh, Maria Bushmelyova, Irina Mazurkevich, Maria Poezzhaeva, Aleksei Surenskiy, Tamara Tana, Alyona Yakovleva, Olga Khokhlova, Valentina Svetlova, Alexander Chevyichelov, Timofei Krinitskiy, Boris Smirnov, Alexander Ratnikov, Natalya Kovalyova",Anton Sokolov,
352,Manchester by the Sea,Kenneth Lonergan,Movie,137 min,Drama,7.5,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, Gretchen Mol, Matthew Broderick",Casey Affleck,
353,Diablo,Michal Otlowski,Movie,96 min,"Action, Suspense",4.5,"Tomasz Wlosok, Karolina Szymczak, Cezary Pazura, Rafal Mohr",Tomasz Wlosok,
354,Angel,Palani,Movie,122 min,"Action, Comedy",5.4,"Naga Anvesh, Hebah Patel, Saptagiri",Naga Anvesh,
355,Child's Play,Sidney Lumet,Movie,100 min,Drama,6.5,"Beau Bridges, James Mason, Robert Preston",Beau Bridges,
356,Child's Play,Sidney Lumet,Movie,100 min,Drama,5.9,"Beau Bridges, James Mason, Robert Preston",Beau Bridges,
357,Angel Heart,Alan Parker,Movie,113 min,"Horror, Suspense",7.2,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",Mickey Rourke,
358,Cats,Gary Wang,Movie,91 min,"Action, Animation, Kids",4.4,"Dermot Mulroney, Nicole Tompkins, Nick Guerra, Vladimir Caamano, Jonathan Katz, Brittany Curran",Dermot Mulroney,
359,The Way Back,Peter Weir,Movie,133 min,"Action, Adventure, Drama",6.6,"Ed Harris, Jim Sturgess, Saoirse Ronan, Colin Farrell, Mark Strong",Ed Harris,
360,The Way Back,Peter Weir,Movie,133 min,"Action, Adventure, Drama",6.9,"Ed Harris, Jim Sturgess, Saoirse Ronan, Colin Farrell, Mark Strong",Ed Harris,
361,The Double,Michael Brandt,Movie,98 min,"Action, Suspense",5.8,"Richard Gere, Topher Grace, Martin Sheen, Stephen Moyer, Odette Yustman, Stana Katic, Tamer Hassan",Richard Gere,
362,The Double,Michael Brandt,Movie,98 min,"Action, Suspense",6.6,"Richard Gere, Topher Grace, Martin Sheen, Stephen Moyer, Odette Yustman, Stana Katic, Tamer Hassan",Richard Gere,
363,Hunting and Gathering,Claude Berri,Movie,93 min,"Comedy, Drama, Romance",6.6,"Guillaume Canet, Audrey Tautou, Laurent Stocker",Guillaume Canet,
364,Guava Island,Hiro Murai,Movie,56 min,"Arthouse, Drama, Suspense",6.8,"Donald Glover, Rihanna",Donald Glover,
365,Creepshow 2,Michael Gornick,Movie,90 min,Horror,6.1,"Tom Savini, Domenick John",Tom Savini,
366,Afternoon Delight,Joey Soloway,Movie,98 min,"Comedy, Drama",5.9,"Kathryn Hahn, Jane Lynch, Josh Radnor, Juno Temple",Kathryn Hahn,
367,The Woman,Lucky McKee,Movie,103 min,Horror,6.1,"Pollyanna McIntosh, Sean Bridgers, Lauren Ashley Carter, Angela Bettis, Marcia Bennett",Pollyanna McIntosh,
368,The Game,Felipe Bretas,Movie,80 min,"Comedy, Unscripted",7.6,"Lipy Adler, Leo Paes Leme, Ronan Horta, Emicio Orciollo Neto, Charles Paraventi, Sofia Starling, Lazuli Barbosa, Diogo Sales, Junior Vieira, Luiz Antonio Pilar",Lipy Adler,
369,I Am Fear,Kevin Shulman,Movie,82 min,"Horror, Suspense",7.7,"William Forsythe, Eoin Macken, Bill Moseley, Kristina Klebe",William Forsythe,
370,Eternity,Gunter H. Sanderson,Movie,45 min,"Drama, Romance",7.5,"Crystal Gettings, Thomas Mitchell",Crystal Gettings,
371,Breach,John Suits,Movie,93 min,"Action, Adventure, Suspense",6.6,"Bruce Willis, Cody Kearsley, Rachel Nichols, Kassandra Clementi, Johnny Messner, Corey Large, Callan Mulvey, Timothy V. Murphy, Johann Urb, Angela Plagmann, Ralf Moeller, Thomas Jane",Bruce Willis,
372,First Love,Takashi Miike,Movie,108 min,"Action, Arthouse, Romance",7.6,"Masataka Kubota, Sakurako Konishi, Shota Sometani",Masataka Kubota,
373,"Love, Rosie",Christian Ditter,Movie,103 min,"Comedy, Drama",7.8,"Lily Collins, Sam Claflin, Christian Cooke, Jamie Winstone, Suki Waterhouse",Lily Collins,
374,The Neon Demon,Nicolas Winding Refn,Movie,117 min,"Horror, Suspense",6.5,"Elle Fanning, Jena Malone, Abbey Lee, Bella Heathcote, Karl Glusman, Keanu Reeves",Elle Fanning,
375,Lionheart,Sheldon Lettich,Movie,105 min,"Action, Adventure",6.1,"Jean Claude Van Damme, Ashley Johnson, Brian Thompson, Billy Blanks, Lawrence Bender",Jean Claude Van Damme,
376,The Quiet Man,John Ford,Movie,129 min,"Comedy, Drama",7.5,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond, Victor McLaglen",John Wayne,
377,The Hunt,JD Cohen,Movie,92 min,Horror,6.9,"Imogen Bailey, Tasneem Roc",Imogen Bailey,
378,The Hunt,JD Cohen,Movie,92 min,Horror,8.1,"Imogen Bailey, Tasneem Roc",Imogen Bailey,
379,Penelope,Agustin Adba,Movie,67 min,Romance,6.6,"Cumelen Sanz, Juan Barberini, Sergio Pangaro",Cumelen Sanz,
380,Journey's End,Saul Dibb,Movie,107 min,"Drama, Military and War",6.3,"Sam Claflin, Asa Butterfield, Paul Bettany, Toby Jones, Tom Sturridge, Stephen Graham",Sam Claflin,
381,Burning,Lee Chang-dong,Movie,148 min,"Drama, Suspense",7.4,"Ah-in YOO, Steven YEUN, Jong-seo JUN",Ah-in YOO,
382,Complete Unknown,Joshua Marston,Movie,92 min,"Drama, Suspense",5.1,"Rachel Weisz, Michael Shannon, Danny Glover, Kathy Bates",Rachel Weisz,
383,Out of Time,Connor Ciecko,Movie,21 min,"Action, Suspense",6.2,"Jeremy Poynton, Shelbi Voss, Victor Font, Gabe Harmon, Colin Hardman",Jeremy Poynton,
384,The Farewell,Lulu Wang,Movie,100 min,"Arts, Entertainment, and Culture, Comedy, Drama",7.7,"Awkwafina, Shuzhen Zhao, X Mayo",Awkwafina,
385,The Curse of Sleeping Beauty,Pearry Reginald Teo,Movie,87 min,"Horror, Science Fiction, Suspense",4.2,"Ethan Peck, India Eisley, Natalie Hall, Bruce Davison, James Adam Lim, Scott Alan Smith, Zack Ward, Cyd Strittmatter, Madelaine Petsch",Ethan Peck,
386,Midsommar,Ari Aster,Movie,147 min,"Arts, Entertainment, and Culture, Horror, Suspense",7.1,"Florence Pugh, Jack Reynor, Will Poulter, William Jackson Harper",Florence Pugh,
387,Blackbird,Roger Mitchell,Movie,98 min,Drama,0.0,"Susan Sarandon, Kate Winslett, Mia Wasikowska, Sam Neill, Rainn Wilson",Susan Sarandon,
388,Permission,Brian Crano,Movie,98 min,"Comedy, Drama",5.1,"Rebecca Hall, Dan Stevens, Gina Gershon, Francois Arnaud, Jason Sudeikis, Morgan Spector, Sarah Steele",Rebecca Hall,
389,Paper Moon,Peter Bogdanovich,Movie,102 min,"Comedy, Drama",7.9,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, P. J. Johnson, Randy Quaid, Noble Willingham, Ed Reed, Bob Young, Liz Ross",Ryan O'Neal,
390,Leave No Trace,Debra Granik,Movie,109 min,Drama,6.8,"Ben Foster, Thomasin Harcourt McKenzie, Jeff Kober, Dale Dickey",Ben Foster,
391,Trumbo,Jay Roach,Movie,125 min,Drama,7.2,"Bryan Cranston, Helen Mirren, Elle Fanning, Diane Lane, John Goodman, Louis C.K., Michael Stuhlbarg",Bryan Cranston,
392,The Truth About Emanuel,Francesca Gregorini,Movie,96 min,"Drama, Horror, Suspense",6.2,"Kaya Scodelario, Jessica Biel, Jimmi Simpson",Kaya Scodelario,
393,The Family Man,Multiple Directors,TV Show,2 Seasons,"Action, Drama, International",6.7,"Manoj Bajpayee, Samantha Akkineni, Priya Mani, Sharib Hashmi, Shreya Dhanwanthary, Sunny Hinduja, Shahab Ali, Ashlesha Thakur, Vedant Sinha, Ravindra Vijay, Mime Gopi, N Alagamperumal, Anandsami, Srikrishna Dayal, Devadarshini Chetan, Darshan Kumaar, Abhay Verma, Dalip Tahhil, Vipinkumar A Sharma, Seema Biswas",Manoj Bajpayee,
394,An Inconvenient Truth,Davis Guggenheim,Movie,97 min,"Arthouse, Documentary, Special Interest",7.1,"Al Gore, Billy West",Al Gore,
395,Rab Ne Bana Di Jodi,Aditya Chopra,Movie,164 min,"Drama, International, Romance",6.7,"Shah Rukh Khan, Anushka Sharma, Rani Mukerji, Manmeet Singh, Kajol, Bipasha Basu, Lara Dutta, Preity Zinta, Vinay Pathak",Shah Rukh Khan,
396,Kal Ho Naa Ho,Nikkhil Advani,Movie,187 min,"Comedy, Drama, International",7.6,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lilette Dubey, Delnaz Paul, Sonali Bendre, Rani Mukerji, Sanjay Kapoor, Sulabha Arya, Athit Naik, Jhanak Shukla",Shah Rukh Khan,
397,Joker,Raju Murugan,Movie,129 min,"Comedy, Drama, International",8.2,"Guru Somasundaram, Ramya Pandiyan, Gayathri, Ramasamy, Bava Chelladurai, Bala Murugan",Guru Somasundaram,
398,Jab Tak Hai Jaan,Yash Chopra,Movie,176 min,"Drama, International, Romance",6.9,"Katrina Kaif, Rishi Kapoor, Shahrukh Khan, Anushka Sharma",Katrina Kaif,
399,Fanaa,Kunal Kohli,Movie,168 min,Romance,6.7,"Aamir Khan, Kajol, Rishi Kapoor, Lara Dutta, Shiney Ahuja, Satish Shah, Tabu, Kirron Kher, Sharat Saxena, Ahmad Khan, Lilette Dubey, Shruti Seth",Aamir Khan,
400,Fan,Maneesh Sharma,Movie,138 min,"Drama, International, Suspense",6.3,"Shah Rukh Khan, Sayani Gupta, Shriya Pilgaonkar, Waluscha de Sousa, Deepika Amin, Yogendra Tiku",Shah Rukh Khan,
401,Don,Farhan Akhtar,Movie,169 min,"Action, Drama, International",7.2,"Shah Rukh Khan, Priyanka Chopra, Isha Koppikar, Om Puri, Kareena Kapoor, Arjun Rampal, Pavan Malhotra, Chunky Pandey, Boman Irani",Shah Rukh Khan,
402,Dilwale Dulhania Le Jayenge,Aditya Chopra,Movie,190 min,Romance,8.8,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal, Anupam Kher, Satish Shah, Achala Sachdev, Himani Shivpuri",Shah Rukh Khan,
403,Vivarium,Lorcan Finnegan,Movie,99 min,"Fantasy, Science Fiction, Suspense",5.6,"Imogen Poots, Jesse Eisenberg, Danielle Ryan",Imogen Poots,
404,True Grit,Henry Hathaway,Movie,128 min,"Action, Drama, Western",7.4,"John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Strother Martin, John Fiedler",John Wayne,
405,True Grit,Henry Hathaway,Movie,128 min,"Action, Drama, Western",7.2,"John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Strother Martin, John Fiedler",John Wayne,
406,The Perfect Score,Brian Robbins,Movie,93 min,"Action, Comedy, Drama",5.7,"Erika Christensen, Chris Evans, Bryan Greenberg, Scarlett Johansson, Darius Miles, Leonardo Nam, Matthew Lillard, Tyra Ferrell",Erika Christensen,
407,The Lost City of Z,James Gray,Movie,141 min,"Action, Adventure",6.2,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",Charlie Hunnam,
408,The Lady Vanishes,Diarmuid Lawrence,Movie,86 min,"Drama, Suspense",7.6,"Tuppence Middleton, Tom Hughes, Selina Cadell, Keeley Hawes",Tuppence Middleton,
409,Sunset Boulevard,Billy Wilder,Movie,110 min,"Drama, Suspense",8.4,"William Holden, Gloria Swanson, Erich Von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Franklin Farnum, Larry Blake, Charles Dayton, Cecil B. DeMille",William Holden,
410,Sharknado,Anthony C. Ferrante,Movie,87 min,"Action, Comedy, Horror",3.8,"Tara Reid, Ian Ziering, John Heard, Cassie Scerbo, Jason Simmons",Tara Reid,
411,USS Indianapolis: Men of Courage,Mario Van Peebles,Movie,131 min,"Action, Drama",5.9,"Nicolas Cage, Matt Lanter, Thomas Jane, Tom Sizemore",Nicolas Cage,
412,Rage,John Balazs,Movie,144 min,"Drama, Suspense",5.2,"Matt Theo, Hayley Beveridge, Richard Norton, Tottie Goldsmith, Melissa Barlas, Natasha Maymon, Tony Kots, Jasper Bagg, Nic Stevens, Stephen Degenaro, Marcus Merkoski, Steve Gration, Josette Bradley",Matt Theo,
413,Asterix at the Olympic Games,"Frédéric Forestier, Thomas Langmann",Movie,117 min,"Action, Comedy",5.1,"Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon, Vanessa Hessler, Franck Dubosc, José Garcia, Stéphane Rousseau, Jean-Pierre Cassel, Elie Semoun, Alexandre Astier",Gérard Depardieu,
414,Dickie Roberts: Former Child Star,Sam Weisman,Movie,98 min,Comedy,5.1,"David Spade, Alyssa Milano, Mary McCormack, Rob Reiner, Craig Bierko, Jon Lovitz, Rachel Dratch, Doris Roberts, Jenna Boyd, Scott Terra, Brendan Fraser, Corey Feldman, Maureen McCormick, Corey Haim, Donny Bonaduce",David Spade,
415,Victoria,Ural Safin,Movie,89 min,"Action, Comedy",7.8,"Nino Kantariya, Vitaliya Kornienko, Evgeniya Malakhova, Dmitriy Miller, Maksim Shchyogolev",Nino Kantariya,
416,Safe House,Jeff Glickman,Movie,95 min,"Comedy, Suspense",6.4,"Andrew Chapman, Leo Choy, Alex Hook, Deanna Little",Andrew Chapman,
417,Twilight,Robert Benton,Movie,94 min,"Drama, Suspense",6.1,"Paul Newman, Susan Sarandon, Gene Hackman, James Garner, Stockard Channing, Reese Witherspoon, Giancarlo Esposito, Liev Schreiber, Margo Martindale, John Spencer",Paul Newman,
418,The Ultimate Gift,Michael O. Sajbel,Movie,117 min,Drama,7.1,"Abigail Breslin, Drew Fuller, James Garner",Abigail Breslin,
419,The Only Living Boy in New York,Marc Webb,Movie,88 min,Drama,6.3,"Callum Turner, Kate Beckinsale, Pierce Brosnan, Cynthia Nixon, Kiersey Clemons, and Jeff Bridges",Callum Turner,
420,Split Second,Tony Maylam,Movie,91 min,"Horror, Science Fiction",6.0,"Rutger Hauer, Kim Catrall, Michael J. Pollard, Alistair Duncan, Alun Armstrong, Pete Postlethwaite",Rutger Hauer,
421,Night Hunter,David Raymond,Movie,99 min,"Action, Drama, Suspense",6.1,"Henry Cavill, Ben Kingsley, Alexandra Daddario, Stanley Tucci, Brendan Fletcher, Minka Kelly, Nathan Fillion",Henry Cavill,
422,Manhattan Night,Brian DeCubellis,Movie,114 min,Suspense,6.1,"Adrien Brody, Yvonne Strahovski, Jennifer Beals, Campbell Scott",Adrien Brody,
423,Absolutely Anything,Terry Jones,Movie,85 min,"Comedy, Science Fiction",5.7,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle, Robert Bathurst",Simon Pegg,
424,The Host,Andy Newbery,Movie,103 min,Suspense,6.3,"Maryam Hassouni, Mike Beckingham, Dougie Poynter",Maryam Hassouni,
425,The Host,Andy Newbery,Movie,103 min,Suspense,6.9,"Maryam Hassouni, Mike Beckingham, Dougie Poynter",Maryam Hassouni,
426,Ratsasan,Ram Kumar,Movie,146 min,"Action, Suspense",8.0,"Vishnu Vishal, Amala Paul, Kaali Venkat, Munishkanth, Abhirami",Vishnu Vishal,
427,Macbeth,Kit Monkman,Movie,121 min,Drama,6.5,"Mark Rowley, Al Weaver, Wunmi Mosaku, Charlie Hamblett",Mark Rowley,
428,Macbeth,Kit Monkman,Movie,121 min,Drama,7.0,"Mark Rowley, Al Weaver, Wunmi Mosaku, Charlie Hamblett",Mark Rowley,
429,You Were Never Really Here,Lynne Ramsay,Movie,90 min,"Drama, Suspense",6.6,"Joaquin Phoenix, Ekaterina Samsonov",Joaquin Phoenix,
430,My Spy,Peter Segal,Movie,101 min,"Action, Adventure, Comedy",7.0,"Dave Bautista, Chloe Coleman, Ken Jeong, Kristen Schaal, Parisa Fitz-Henley",Dave Bautista,
431,Knives Out,Rian Johnson,Movie,130 min,Comedy,7.8,"Ana De Armas, Toni Collette, Christopher Plummer, Don Johnson, Michael Shannon, Jaeden Martell, Riki Lindhome, Chris Evans, Jamie Lee Curtis, Lakeith Stanfield, Daniel Craig, Katherine Langford",Ana De Armas,
432,I See You,Adam Randall,Movie,98 min,"Drama, Horror, Suspense",6.6,"Helen Hunt, Jon Tenney, Owen Teague, Libe Barer, Greg Alan Williams, Erika Alexander, Allison King, Judah Lewis",Helen Hunt,
433,Final Score,Scott Mann,Movie,105 min,"Action, Adventure",6.0,"Dave Bautista, Pierce Brosnan, Ray Stevenson",Dave Bautista,
434,Eagle Eye,D.J. Caruso,Movie,118 min,"Action, Drama, Suspense",6.4,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis, Anthony Mackie, Billy Bob Thornton",Shia LaBeouf,
435,Danger Close,Kriv Stenders,Movie,119 min,"Action, Adventure",6.5,"Travis Fimmel, Luke Bracey, Daniel Webber, Alexander England, Aaron Glenane, Nicholas Hamilton, Myles Pollard, Matt Doran, Anthony Hayes",Travis Fimmel,
436,Beautiful Boy,Felix van Groeningen,Movie,120 min,Drama,7.5,"Steve Carrell, Timothee Chalamet, Maura Tierney, and Amy Ryan",Steve Carrell,
437,An Inspector Calls,Aisling Walsh,Movie,86 min,"Drama, Suspense",7.6,"Chloe Pirrie, David Thewlis, Finn Cole, Flora Nicholson, Gary Davis, Ken Stott, Kyle Soller, Lucy Chappell, Miranda Richardson, Sophie Rundle, Wanda Opalinkska",Chloe Pirrie,
438,A Vigilante,Sarah Daggar-Nickson,Movie,91 min,"Action, Adventure, Suspense",5.4,"Olivia Wilde, Morgan Spector, Kyle Catlett",Olivia Wilde,
439,47 Meters Down: Uncaged,Johannes Roberts,Movie,90 min,"Action, Adventure, Drama",5.1,"Sophie Nélisse, Nia Long, Corinee Foxx, Brianne Tju, Sistine Stallone, Davi Santos, Khylin Rhambo, Brec Bassinger, John Corbett",Sophie Nélisse,
440,The Secret: Dare to Dream,Andy Tennant,Movie,108 min,Drama,0.0,"Katie Holmes, Josh Lucas, Celia Weston, Jerry O'Connell",Katie Holmes,
441,The Alpha Test,Aaron Mirtes,Movie,86 min,Science Fiction,7.8,"Rae Hunt, Bella Martin, Wynn Reichert",Rae Hunt,
442,Payback,Joseph Mensch,Movie,91 min,"Drama, Suspense",6.8,"Matt Levett, Toby Leonard Moore, Anna Baryshnikov, Lev Gorn, Rade Servedzija, Elena Satine",Matt Levett,
443,The Handmaiden,PARK CHAN-wook,Movie,145 min,"International, LGBTQ, Suspense",8.3,"KIM MIN-hee, HA JUNG-woo, CHO JIN-woong, KIM HAE-sook, MOON SO-ri",KIM MIN-hee,
444,Jungle,Greg McLean,Movie,116 min,Action,6.3,"Daniel Radcliffe, Thomas Kretschmann, Joel Jackson, Yasmin Kassim",Daniel Radcliffe,
445,Highlander,Russell Mulcahy,Movie,117 min,"Action, Adventure, Fantasy",6.9,"Clancy Brown, Sean Connery, Roxanne Hart, Christopher Lambert",Clancy Brown,
446,He's Out There,Quinn Lasher,Movie,89 min,"Action, Horror, Suspense",5.6,"Yvonne Strahovski, Justin Bruening",Yvonne Strahovski,
447,The Heiress,Chris Bell,Movie,83 min,Horror,7.7,"Candis Nergaard, Jayne Wisener, David Schaal, Jonny Phillips, David Wayman",Candis Nergaard,
448,Perfect Strangers,Gaylene Preston,Movie,99 min,"Drama, Romance, Suspense",7.9,"Sam Neill, Rachael Blake, Joel Tobeck",Sam Neill,
449,Perfect Strangers,Gaylene Preston,Movie,99 min,"Drama, Romance, Suspense",6.7,"Sam Neill, Rachael Blake, Joel Tobeck",Sam Neill,
450,Fanboys,Kyle Newman,Movie,90 min,"Action, Drama",6.2,"Dan Fogler, Kristen Bell, Chris Marquette, Jay Baruchel",Dan Fogler,
451,Sucker Punch,Malcolm Martin,Movie,91 min,Action,6.1,"Tom Hardy, Tamer Hassan, Antonio Fargas, Ian Freeman, Gordon Alexander, Janet House, Danny Johns-Jules, Jimmy Kent, Joe Long, Lisa Nash, John Pyle",Tom Hardy,
452,LOL,Lisa Azuelos,Movie,97 min,"Comedy, Drama",6.1,"Miley Cyrus, Demi Moore, Ashley Greene, Thomas Jane, Jay Hernandez, Marlo Thomas, Gina Gershon",Miley Cyrus,
453,Kuch Kuch Hota Hai,Karan Johar,Movie,185 min,"Comedy, Drama, Music Videos and Concerts",7.7,"Shah Rukh Khan, Kajol, Rani Mukerji, Farida Jalal, Reema Lagoo, Himani Shivpuri, Johnny Lever, Anupam Kher, Salman Khan, Archana Puran Singh, Sana Saeed",Shah Rukh Khan,
454,Kabhi Khushi Kabhie Gham,Karan Johar,Movie,209 min,"Drama, Romance",7.7,"Amitabh Bachchan, Shah Rukh Khan, Hrithik Roshan, Kajol, Kareena Kapoor, Farida Jalal, Alok Nath, Johnny Lever, Jaya Bhaduri Bachchan",Amitabh Bachchan,
455,Don't Look Back,Shea Wageman,Movie,82 min,Drama,5.9,"Kelly McGillis, Fran Topol, Joely Collins",Kelly McGillis,
456,Brothers,Karan Malhotra,Movie,155 min,"Action, Drama, Sports",6.9,"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Shefali Shetty, Kiran Kumar, Ashutosh Rana",Akshay Kumar,
457,Big Kill,Scott Martin,Movie,126 min,"Action, Western",6.4,"Jason Patric, Lou Diamond Phillips, Christoph Sanders, Scott Martin, Danny Trejo, Michael Paré",Jason Patric,
458,Life Itself,Steve James,Movie,121 min,Documentary,7.1,"Roger Ebert, Martin Scorsese, Errol Morris, Werner Herzog, Chaz Ebert",Roger Ebert,
459,Life Itself,Steve James,Movie,121 min,Documentary,7.7,"Roger Ebert, Martin Scorsese, Errol Morris, Werner Herzog, Chaz Ebert",Roger Ebert,
460,Kill Me Three Times,Kriv Stenders,Movie,90 min,"Action, Adventure, Suspense",5.6,"Simon Pegg, Sullivan Stapleton, Teresa Palmer, Alice Braga, Callan Mulvey, Luke Hemsworth",Simon Pegg,
461,Truth or Dare,Multiple Directors,TV Show,1 Season,"Drama, Romance",6.0,"Junjie Huang, Teresa Li, Jiawei Ding",Junjie Huang,
462,Truth or Dare,Multiple Directors,TV Show,1 Season,"Drama, Romance",5.6,"Junjie Huang, Teresa Li, Jiawei Ding",Junjie Huang,
463,Truth or Dare,Multiple Directors,TV Show,1 Season,"Drama, Romance",5.4,"Junjie Huang, Teresa Li, Jiawei Ding",Junjie Huang,
464,Unthinkable,"George Loomis, Elias Talbot",Movie,87 min,Suspense,6.7,"Missi Pyle, Vivica A Fox, Christopher Cousins",Missi Pyle,
465,Domino,Brian De Palma,Movie,89 min,"Action, Suspense",6.0,"Nikolaj Coster-Waldau, Carice van Houten, Guy Pearce",Nikolaj Coster-Waldau,
466,Domino,Brian De Palma,Movie,89 min,"Action, Suspense",4.7,"Nikolaj Coster-Waldau, Carice van Houten, Guy Pearce",Nikolaj Coster-Waldau,
